dataset_id	method_id	dataset_loader	dataset_group	method_group	metric_id	value
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_pearson_per_gene	0.1680047300683008
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_pearson_per_gene	0.21767541776751254
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_pearson_per_gene	-1
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_pearson_per_gene	0
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_pearson_per_gene	-0.005248286046256965
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_pearson_per_gene	0.9915000000000012
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_pearson_per_gene	0
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_pearson_per_gene	0.3512226576494362
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_pearson_per_gene	0.3350946454789972
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_pearson_per_gene	0.3372853859490647
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_pearson_per_gene	-0.002205585436089156
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_pearson_per_gene	0.9687500000000107
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_pearson_per_gene	0.13687562893761468
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_pearson_per_gene	0.08281305438955615
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_pearson_per_gene	0.002863774478439326
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_pearson_per_gene	0.9950000000000028
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_pearson_per_gene	0.04446402529853744
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_pearson_per_gene	0.1026042591411967
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_pearson_per_gene	-1
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_pearson_per_gene	-0.001915745183458866
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_pearson_per_gene	0.9259999999999993
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_human_brain_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_pearson_per_gene	0.22371497771199675
10x_human_brain_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_pearson_per_gene	-0.05324079336725616
10x_human_brain_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_human_brain_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_human_brain_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_pearson_per_gene	0.012074082062400796
10x_human_brain_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_pearson_per_gene	0.9955000000000017
10x_human_brain_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_human_brain_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_pearson_per_gene	0.1485355709937001
10x_human_brain_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_pearson_per_gene	0.2117199131170874
10x_human_brain_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_pearson_per_gene	-1
10x_human_brain_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_human_brain_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_pearson_per_gene	-0.0015841211962655496
10x_human_brain_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_pearson_per_gene	0.9449999999999992
10x_human_brain_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_pearson_per_gene	0.15057797778687926
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_pearson_per_gene	-0.009350832259892302
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_pearson_per_gene	0.9950000000000065
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_pearson_per_gene	0.09358711006773428
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_pearson_per_gene	0.19113281266198054
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_pearson_per_gene	-1
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_pearson_per_gene	-3.984104075238402e-5
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_pearson_per_gene	0.9454999999999992
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_malt_10k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_pearson_per_gene	0.08049276101632423
10x_malt_10k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_pearson_per_gene	0.13365158741595748
10x_malt_10k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_pearson_per_gene	-1
10x_malt_10k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_pearson_per_gene	0
10x_malt_10k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_pearson_per_gene	0.003701792604904513
10x_malt_10k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_pearson_per_gene	0.9940000000000029
10x_malt_10k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_pearson_per_gene	0
10x_malt_10k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_pearson_per_gene	0.45166909752686646
10x_malt_10k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_pearson_per_gene	0.5195907874320664
10x_malt_10k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_pearson_per_gene	0.5342667999637947
10x_malt_10k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_malt_10k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_pearson_per_gene	-0.0071549386147856
10x_malt_10k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_pearson_per_gene	1.0000000000003388
10x_malt_10k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_pearson_per_gene	0.13457540263878462
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_pearson_per_gene	0.19592779808501276
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_pearson_per_gene	-1
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_pearson_per_gene	0.003009377566304068
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_pearson_per_gene	0.9935000000000033
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_pearson_per_gene	0.3502400114043206
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_pearson_per_gene	0.34124729119382297
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_pearson_per_gene	0.3152274519984453
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_pearson_per_gene	-0.0024156176017111767
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_pearson_per_gene	1.0000000000000706
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_pearson_per_gene	0.1714044454039898
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_pearson_per_gene	0.27334125604522114
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_pearson_per_gene	0.18981841724078366
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_pearson_per_gene	0.0026030234669678944
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_pearson_per_gene	0.993
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_pearson_per_gene	0.2599028976293006
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_pearson_per_gene	0.31944885308701765
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_pearson_per_gene	0.3470270357998959
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_pearson_per_gene	0.04136469702092812
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_pearson_per_gene	0.9999999999999882
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_pearson_per_gene	0
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_pearson_per_gene	0.15687608813828932
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_pearson_per_gene	-0.0022269302946236595
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_pearson_per_gene	0.9915000000000055
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_pearson_per_gene	0.08491680671963238
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_pearson_per_gene	0.16978837107227754
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_pearson_per_gene	-1
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_pearson_per_gene	-7.495887784108801e-5
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_pearson_per_gene	0.9380000000000209
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_pearson_per_gene	0.16395177131815045
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_pearson_per_gene	0.16965534034045093
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_pearson_per_gene	0.007028400069377568
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_pearson_per_gene	0.9910000000000011
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_pearson_per_gene	0.029117658697622964
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_pearson_per_gene	0.10135822939289081
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_pearson_per_gene	-1
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_pearson_per_gene	-0.002695554488036966
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_pearson_per_gene	0.9274999999999994
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_pearson_per_gene	0.19105583838765386
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_pearson_per_gene	-0.0019686303614820985
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_pearson_per_gene	0.9920000000000071
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_pearson_per_gene	0.11988171074014974
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_pearson_per_gene	0.19758594228644408
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_pearson_per_gene	-1
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_pearson_per_gene	0.0016013615754405395
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_pearson_per_gene	0.9360000000000075
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_pearson_per_gene	0.11961731245860874
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_pearson_per_gene	0.15173806373584442
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_pearson_per_gene	-1
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_pearson_per_gene	-0.0029525154324247876
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_pearson_per_gene	0.9935000000000008
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_pearson_per_gene	0
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_pearson_per_gene	-0.003318328979416095
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_pearson_per_gene	0.1343012348539378
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_pearson_per_gene	-1
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_pearson_per_gene	0
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_pearson_per_gene	-0.003785962447512169
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_pearson_per_gene	0.9369999999999988
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_pearson_per_gene	0
azimuth_ref_PM_adt2gex	baseline_knn	azimuth	adt2gex	baseline	mean_pearson_per_gene	-1
azimuth_ref_PM_adt2gex	baseline_linearmodel	azimuth	adt2gex	baseline	mean_pearson_per_gene	-1
azimuth_ref_PM_adt2gex	baseline_randomforest	azimuth	adt2gex	baseline	mean_pearson_per_gene	-1
azimuth_ref_PM_adt2gex	dummy_meanpergene	azimuth	adt2gex	dummy	mean_pearson_per_gene	-1
azimuth_ref_PM_adt2gex	dummy_random	azimuth	adt2gex	dummy	mean_pearson_per_gene	-1
azimuth_ref_PM_adt2gex	dummy_solution	azimuth	adt2gex	dummy	mean_pearson_per_gene	-1
azimuth_ref_PM_adt2gex	dummy_zeros	azimuth	adt2gex	dummy	mean_pearson_per_gene	-1
azimuth_ref_PM_gex2adt	baseline_knn	azimuth	gex2adt	baseline	mean_pearson_per_gene	-1
azimuth_ref_PM_gex2adt	baseline_linearmodel	azimuth	gex2adt	baseline	mean_pearson_per_gene	-1
azimuth_ref_PM_gex2adt	baseline_randomforest	azimuth	gex2adt	baseline	mean_pearson_per_gene	-1
azimuth_ref_PM_gex2adt	dummy_meanpergene	azimuth	gex2adt	dummy	mean_pearson_per_gene	-1
azimuth_ref_PM_gex2adt	dummy_random	azimuth	gex2adt	dummy	mean_pearson_per_gene	-1
azimuth_ref_PM_gex2adt	dummy_solution	azimuth	gex2adt	dummy	mean_pearson_per_gene	-1
azimuth_ref_PM_gex2adt	dummy_zeros	azimuth	gex2adt	dummy	mean_pearson_per_gene	-1
babel_GM12878_PM_atac2gex	baseline_knn	babel	atac2gex	baseline	mean_pearson_per_gene	0.00340175148551498
babel_GM12878_PM_atac2gex	baseline_linearmodel	babel	atac2gex	baseline	mean_pearson_per_gene	-1
babel_GM12878_PM_atac2gex	baseline_randomforest	babel	atac2gex	baseline	mean_pearson_per_gene	-1
babel_GM12878_PM_atac2gex	dummy_meanpergene	babel	atac2gex	dummy	mean_pearson_per_gene	0
babel_GM12878_PM_atac2gex	dummy_random	babel	atac2gex	dummy	mean_pearson_per_gene	-0.006280463254960969
babel_GM12878_PM_atac2gex	dummy_solution	babel	atac2gex	dummy	mean_pearson_per_gene	1.0000000000000087
babel_GM12878_PM_atac2gex	dummy_zeros	babel	atac2gex	dummy	mean_pearson_per_gene	0
babel_GM12878_PM_gex2atac	baseline_knn	babel	gex2atac	baseline	mean_pearson_per_gene	1.456445373026455e-4
babel_GM12878_PM_gex2atac	baseline_linearmodel	babel	gex2atac	baseline	mean_pearson_per_gene	4.836572360638055e-4
babel_GM12878_PM_gex2atac	baseline_randomforest	babel	gex2atac	baseline	mean_pearson_per_gene	-1
babel_GM12878_PM_gex2atac	dummy_meanpergene	babel	gex2atac	dummy	mean_pearson_per_gene	0
babel_GM12878_PM_gex2atac	dummy_random	babel	gex2atac	dummy	mean_pearson_per_gene	-1.4422922961458602e-5
babel_GM12878_PM_gex2atac	dummy_solution	babel	gex2atac	dummy	mean_pearson_per_gene	0.5040000000000057
babel_GM12878_PM_gex2atac	dummy_zeros	babel	gex2atac	dummy	mean_pearson_per_gene	0
dyngen_atac_1_PM_atac2gex	baseline_knn	dyngen	atac2gex	baseline	mean_pearson_per_gene	0.06869978529138185
dyngen_atac_1_PM_atac2gex	baseline_linearmodel	dyngen	atac2gex	baseline	mean_pearson_per_gene	0.3261201530720214
dyngen_atac_1_PM_atac2gex	baseline_randomforest	dyngen	atac2gex	baseline	mean_pearson_per_gene	0.45485356262117366
dyngen_atac_1_PM_atac2gex	dummy_meanpergene	dyngen	atac2gex	dummy	mean_pearson_per_gene	0
dyngen_atac_1_PM_atac2gex	dummy_random	dyngen	atac2gex	dummy	mean_pearson_per_gene	-0.04842545512049567
dyngen_atac_1_PM_atac2gex	dummy_solution	dyngen	atac2gex	dummy	mean_pearson_per_gene	0.9968421052631584
dyngen_atac_1_PM_atac2gex	dummy_zeros	dyngen	atac2gex	dummy	mean_pearson_per_gene	0
dyngen_atac_1_PM_gex2atac	baseline_knn	dyngen	gex2atac	baseline	mean_pearson_per_gene	0
dyngen_atac_1_PM_gex2atac	baseline_linearmodel	dyngen	gex2atac	baseline	mean_pearson_per_gene	-0.024096385542168676
dyngen_atac_1_PM_gex2atac	baseline_randomforest	dyngen	gex2atac	baseline	mean_pearson_per_gene	0.09328167670428722
dyngen_atac_1_PM_gex2atac	dummy_meanpergene	dyngen	gex2atac	dummy	mean_pearson_per_gene	0
dyngen_atac_1_PM_gex2atac	dummy_random	dyngen	gex2atac	dummy	mean_pearson_per_gene	-0.004887101939918232
dyngen_atac_1_PM_gex2atac	dummy_solution	dyngen	gex2atac	dummy	mean_pearson_per_gene	0.6850258175559
dyngen_atac_1_PM_gex2atac	dummy_zeros	dyngen	gex2atac	dummy	mean_pearson_per_gene	0
dyngen_atac_2_PM_atac2gex	baseline_knn	dyngen	atac2gex	baseline	mean_pearson_per_gene	0.27918990148936
dyngen_atac_2_PM_atac2gex	baseline_linearmodel	dyngen	atac2gex	baseline	mean_pearson_per_gene	-0.22278901090098052
dyngen_atac_2_PM_atac2gex	baseline_randomforest	dyngen	atac2gex	baseline	mean_pearson_per_gene	0.2219448467195895
dyngen_atac_2_PM_atac2gex	dummy_meanpergene	dyngen	atac2gex	dummy	mean_pearson_per_gene	0
dyngen_atac_2_PM_atac2gex	dummy_random	dyngen	atac2gex	dummy	mean_pearson_per_gene	-0.007598019547133499
dyngen_atac_2_PM_atac2gex	dummy_solution	dyngen	atac2gex	dummy	mean_pearson_per_gene	0.922118380062306
dyngen_atac_2_PM_atac2gex	dummy_zeros	dyngen	atac2gex	dummy	mean_pearson_per_gene	0
dyngen_atac_2_PM_gex2atac	baseline_knn	dyngen	gex2atac	baseline	mean_pearson_per_gene	8.496176720475786e-4
dyngen_atac_2_PM_gex2atac	baseline_linearmodel	dyngen	gex2atac	baseline	mean_pearson_per_gene	-0.08591115194221845
dyngen_atac_2_PM_gex2atac	baseline_randomforest	dyngen	gex2atac	baseline	mean_pearson_per_gene	0.017012969477482855
